patient_id,fold,model,correct,true_non_urgent,Prob_non_urgent
case_262,3,det_count,1,1,0.9550980289326084
case_266,3,det_count,0,0,0.5316925487145864
case_272,3,det_count,1,1,0.9782945267097616
case_281,3,det_count,1,1,0.7165647273594284
case_286,3,det_count,1,1,0.7011677315012749
case_003,4,det_count,1,0,0.0013397524631523
case_011,4,det_count,1,0,0.2181458563154755
case_013,4,det_count,0,0,0.5865791616710126
case_017,4,det_count,1,0,0.0321873672839525
case_023,4,det_count,1,0,0.035534152352198
case_025,4,det_count,0,0,0.6353993701736939
case_026,4,det_count,1,0,0.1603104092393081
case_031,4,det_count,0,0,0.635938763743264
case_036,4,det_count,0,0,0.53326111632133
case_042,4,det_count,1,0,0.1246158707351735
case_044,4,det_count,0,0,0.52694322914367
case_064,4,det_count,1,0,0.0544493235678339
case_074,4,det_count,1,0,0.0153320024873263
case_076,4,det_count,1,0,0.0256829809159272
case_086,4,det_count,1,0,0.3408697591960478
case_088,4,det_count,1,0,0.137786751975361
case_092,4,det_count,1,0,0.0133254487384604
case_096,4,det_count,0,0,0.9455381181148078
case_101,4,det_count,1,0,0.0005164400492267
case_106,4,det_count,1,0,0.1508850491612061
case_111,4,det_count,1,0,0.1392978606904757
case_116,4,det_count,1,0,0.0220021167786257
case_118,4,det_count,0,0,0.6632295239387552
case_124,4,det_count,1,0,0.0301586611872237
case_128,4,det_count,1,0,0.3358768402839307
case_130,4,det_count,1,0,0.0018130566887165
case_133,4,det_count,1,0,0.1002441680074094
case_138,4,det_count,1,0,0.0495549194741309
case_139,4,det_count,1,0,0.0221582174064918
case_145,4,det_count,1,0,0.0281834627479506
case_147,4,det_count,1,0,0.3570533492490226
case_151,4,det_count,1,0,0.3272368668040568
case_153,4,det_count,0,0,0.597221019815523
case_169,4,det_count,1,0,0.0133307522672553
case_171,4,det_count,1,0,0.1212678515082595
case_174,4,det_count,0,0,0.6248407514103538
case_189,4,det_count,1,0,0.2537995972394848
case_191,4,det_count,1,0,0.0619441893746445
case_193,4,det_count,0,0,0.6910691184489194
case_197,4,det_count,0,0,0.5392300970145516
case_198,4,det_count,1,0,0.0166270652333704
case_199,4,det_count,1,0,0.1060099155691067
case_215,4,det_count,1,1,0.8438903955876315
case_216,4,det_count,1,1,0.8927050354221866
case_218,4,det_count,0,1,0.0784614972207686
case_219,4,det_count,1,1,0.8707862862643462
case_223,4,det_count,1,1,0.8026977269313815
case_232,4,det_count,1,1,0.9996275723255816
case_235,4,det_count,0,1,0.3888842239543829
case_236,4,det_count,1,1,0.969525620139982
case_248,4,det_count,1,1,0.808717327477437
case_257,4,det_count,1,1,0.9925986239063432
case_263,4,det_count,1,1,0.7639000717194795
case_274,4,det_count,1,1,0.961209522118523
case_277,4,det_count,1,1,0.5252395323892224
case_283,4,det_count,1,1,0.916253316029337
case_284,4,det_count,0,1,0.1877226567215608
case_002,5,det_count,0,0,0.9566938365676116
case_006,5,det_count,0,0,0.89159173240401
case_008,5,det_count,1,0,0.1955121928667414
case_012,5,det_count,1,0,0.0882872737402734
case_016,5,det_count,1,0,0.2398425457485691
case_019,5,det_count,1,0,0.0443428170000962
case_024,5,det_count,1,0,0.0069573456571869
case_030,5,det_count,1,0,0.3966180694792314
case_037,5,det_count,1,0,0.1097084852559371
case_039,5,det_count,1,0,0.1688741110627166
case_043,5,det_count,1,0,0.1696391322585271
case_052,5,det_count,1,0,0.0653961504002255
case_056,5,det_count,1,0,0.0755177430465992
case_061,5,det_count,0,0,0.5595739862738834
case_065,5,det_count,0,0,0.6894248147364267
case_068,5,det_count,1,0,0.128811798885976
case_075,5,det_count,0,0,0.7266368708330433
case_079,5,det_count,1,0,0.167578164482584
case_082,5,det_count,1,0,0.0707173940474492
case_105,5,det_count,1,0,0.2009291551241857
case_109,5,det_count,1,0,0.2961233277660551
case_110,5,det_count,0,0,0.5679990957031191
case_117,5,det_count,1,0,0.4371601108510419
case_125,5,det_count,0,0,0.6562774102606859
case_127,5,det_count,1,0,0.0271224218193618
case_142,5,det_count,1,0,0.3932131669291017
case_152,5,det_count,1,0,0.0380282109699456
case_154,5,det_count,1,0,0.0140458958886174
case_162,5,det_count,1,0,0.0966183626915504
case_163,5,det_count,1,0,0.3383431967412285
case_168,5,det_count,1,0,0.1598239014782505
case_173,5,det_count,0,0,0.6621587177693166
case_175,5,det_count,0,0,0.5363893704408582
case_176,5,det_count,1,0,0.4936540270185505
case_181,5,det_count,0,0,0.7551783217747495
case_182,5,det_count,1,0,0.0227407748563801
case_183,5,det_count,1,0,0.4210802517559084
case_190,5,det_count,0,0,0.6935885332399465
case_194,5,det_count,1,0,0.0951630431075449
case_206,5,det_count,0,0,0.7002766744304303
case_209,5,det_count,1,0,0.4736434386507731
case_213,5,det_count,0,1,0.2463586948567592
case_227,5,det_count,0,0,0.8815191344548324
case_228,5,det_count,1,1,0.5691674908072478
case_231,5,det_count,1,1,0.8035662486051987
case_233,5,det_count,1,1,0.8468813903722532
case_241,5,det_count,1,1,0.8433053851310639
case_246,5,det_count,1,1,0.6357717612599981
case_247,5,det_count,1,1,0.9401119513897884
case_255,5,det_count,1,1,0.8876600018766799
case_265,5,det_count,1,1,0.6483032151357286
case_267,5,det_count,1,1,0.8762329949723724
case_268,5,det_count,1,1,0.9002969465644524
case_269,5,det_count,0,1,0.3231090328224943
case_273,5,det_count,1,1,0.8677114946654091
case_285,5,det_count,0,1,0.4642289480832804
case_287,5,det_count,1,1,0.9151168247597846
case_001,1,det_count_sp,1,0,0.0159699066850537
case_009,1,det_count_sp,1,0,0.0003861502347999
case_015,1,det_count_sp,1,0,0.0069379433908768
case_018,1,det_count_sp,1,0,0.1927550762307042
case_027,1,det_count_sp,1,0,0.4947228475598675
case_029,1,det_count_sp,1,0,0.0080129257932881
case_050,1,det_count_sp,1,0,0.0081128264047007
case_051,1,det_count_sp,1,0,0.0080312536309875
case_054,1,det_count_sp,0,0,0.834325692852381
case_055,1,det_count_sp,1,0,0.0012588884136432
case_060,1,det_count_sp,1,0,0.1512260227177093
case_069,1,det_count_sp,0,0,0.7084202356748055
case_070,1,det_count_sp,1,0,0.0032132680910975
case_071,1,det_count_sp,1,0,0.0069180253671404
case_072,1,det_count_sp,1,0,0.0102624384628444
case_073,1,det_count_sp,0,0,0.941180562925078
case_081,1,det_count_sp,0,0,0.6411467208842481
case_085,1,det_count_sp,1,0,0.0011464540106803
case_089,1,det_count_sp,1,0,0.0255272464001711
case_097,1,det_count_sp,1,0,0.3453131848306647
case_100,1,det_count_sp,0,0,0.9977503730765724
case_103,1,det_count_sp,0,0,0.6305778748552215
case_104,1,det_count_sp,1,0,0.1886164802555305
case_107,1,det_count_sp,1,0,0.0268526393626917
case_108,1,det_count_sp,1,0,0.4497884255705537
case_112,1,det_count_sp,0,0,0.9879130478673273
case_113,1,det_count_sp,1,1,0.9988769840845196
case_114,1,det_count_sp,0,0,0.598432556244442
case_121,1,det_count_sp,1,0,0.005973722683263
case_126,1,det_count_sp,1,0,0.3093348605990105
case_134,1,det_count_sp,0,1,0.0654427651981917
case_135,1,det_count_sp,1,0,0.0016250171071924
case_137,1,det_count_sp,1,0,0.0016463042029072
case_141,1,det_count_sp,1,0,0.0036415513095078
case_148,1,det_count_sp,1,0,0.0346424554590609
case_157,1,det_count_sp,1,0,0.3713264834518062
case_158,1,det_count_sp,1,0,0.0054179975755367
case_165,1,det_count_sp,0,0,0.9995399250529096
case_166,1,det_count_sp,1,0,0.0008025288238997
case_170,1,det_count_sp,1,0,0.0050019052773752
case_187,1,det_count_sp,0,0,0.969210120233122
case_192,1,det_count_sp,1,0,0.0006237026290552
case_195,1,det_count_sp,1,0,0.002487049555448
case_207,1,det_count_sp,1,0,0.3370068812466881
case_208,1,det_count_sp,1,1,0.9989185527890349
case_212,1,det_count_sp,1,0,0.003614715534522
case_214,1,det_count_sp,1,1,0.8123679639296805
case_224,1,det_count_sp,1,1,0.9992710227179448
case_225,1,det_count_sp,0,1,0.0054640638086426
case_226,1,det_count_sp,1,1,0.7483190316831053
case_238,1,det_count_sp,0,1,0.115033347319464
case_242,1,det_count_sp,1,1,0.9692167031151254
case_243,1,det_count_sp,1,1,0.7470677894970184
case_245,1,det_count_sp,1,1,0.7465471038853609
case_256,1,det_count_sp,1,1,0.9264439931039662
case_264,1,det_count_sp,1,1,0.9921700748809228
case_276,1,det_count_sp,0,1,0.0007925327596473
case_279,1,det_count_sp,1,1,0.9831026374252366
case_004,2,det_count_sp,1,0,0.0897514411306436
case_005,2,det_count_sp,1,0,0.1185794638798624
case_007,2,det_count_sp,1,0,0.1285454670317519
case_014,2,det_count_sp,1,0,0.1388630581368531
case_021,2,det_count_sp,1,0,0.0250833167193663
case_022,2,det_count_sp,1,0,0.0753659427181777
case_034,2,det_count_sp,1,0,0.2997996851471255
case_035,2,det_count_sp,1,0,0.1886953238101364
case_046,2,det_count_sp,1,0,0.2023302226314861
case_047,2,det_count_sp,1,0,0.1161481240256171
case_058,2,det_count_sp,1,0,0.1001505201032318
case_059,2,det_count_sp,1,0,0.0715532198034938
case_062,2,det_count_sp,1,0,0.1575175673304271
case_066,2,det_count_sp,1,0,0.0409697441400941
case_077,2,det_count_sp,1,0,0.1206712144052447
case_080,2,det_count_sp,1,0,0.0496356577948278
case_083,2,det_count_sp,0,0,0.5489395345550803
case_090,2,det_count_sp,1,0,0.1445794209426805
case_091,2,det_count_sp,1,0,0.1308217076674345
case_099,2,det_count_sp,1,0,0.1263559747644109
case_120,2,det_count_sp,0,1,0.0242403939460106
case_122,2,det_count_sp,1,0,0.1467978789933545
case_129,2,det_count_sp,1,0,0.1548186049454629
case_131,2,det_count_sp,1,0,0.1791586241541757
case_132,2,det_count_sp,1,0,0.0509833792369829
case_140,2,det_count_sp,1,0,0.2891675259053774
case_143,2,det_count_sp,1,0,0.2527047929368748
case_146,2,det_count_sp,1,0,0.090960614698259
case_150,2,det_count_sp,1,0,0.0925205138592769
case_155,2,det_count_sp,1,0,0.1022824200287761
case_156,2,det_count_sp,1,0,0.0217177037920054
case_161,2,det_count_sp,1,0,0.1038284219901191
case_167,2,det_count_sp,1,0,0.295415113066851
case_172,2,det_count_sp,1,0,0.1048764629752471
case_177,2,det_count_sp,1,0,0.2247030091603888
case_178,2,det_count_sp,1,0,0.3767844874140864
case_180,2,det_count_sp,1,0,0.1149275713892804
case_184,2,det_count_sp,1,0,0.0928765086076922
case_185,2,det_count_sp,1,0,0.4972659195761987
case_188,2,det_count_sp,0,0,0.6084288294044173
case_196,2,det_count_sp,1,0,0.1049106892206522
case_204,2,det_count_sp,1,0,0.0487321372045257
case_210,2,det_count_sp,1,0,0.032397460633149
case_220,2,det_count_sp,1,1,0.6601414856343225
case_222,2,det_count_sp,0,1,0.3775719953366059
case_240,2,det_count_sp,1,1,0.6514258229971163
case_250,2,det_count_sp,1,1,0.5839346797483637
case_251,2,det_count_sp,0,1,0.4103973851673961
case_252,2,det_count_sp,0,1,0.1174385045686903
case_253,2,det_count_sp,0,1,0.239758238034687
case_254,2,det_count_sp,0,1,0.0650562349306258
case_258,2,det_count_sp,0,1,0.2878155005041545
case_270,2,det_count_sp,0,1,0.3288029654120978
case_271,2,det_count_sp,0,1,0.1890664792423629
case_275,2,det_count_sp,0,1,0.1305103620394576
case_278,2,det_count_sp,0,1,0.2544193078591366
case_280,2,det_count_sp,0,1,0.2268679509516936
case_282,2,det_count_sp,0,1,0.2601660384867612
case_010,3,det_count_sp,1,0,0.2434863644841893
case_020,3,det_count_sp,1,0,0.012484542038837
case_028,3,det_count_sp,1,0,0.0583198309105487
case_032,3,det_count_sp,1,0,0.0168356581445181
case_033,3,det_count_sp,1,0,0.0767311028795905
case_038,3,det_count_sp,1,0,0.0319819851731423
case_040,3,det_count_sp,1,0,0.0480210881930501
case_041,3,det_count_sp,1,0,0.1022229254015669
case_045,3,det_count_sp,1,0,0.0905059004440452
case_048,3,det_count_sp,1,0,0.1996660000092212
case_049,3,det_count_sp,0,0,0.5039051014159671
case_053,3,det_count_sp,0,0,0.7767556137472363
case_057,3,det_count_sp,1,0,0.2164130897032466
case_063,3,det_count_sp,1,0,0.0434535070742613
case_067,3,det_count_sp,1,0,0.4212419708502826
case_078,3,det_count_sp,1,0,0.0878813830164416
case_084,3,det_count_sp,1,0,0.0404200157788553
case_087,3,det_count_sp,1,0,0.0342808078852477
case_093,3,det_count_sp,1,0,0.0168149573379686
case_094,3,det_count_sp,0,0,0.8532657212670713
case_095,3,det_count_sp,1,0,0.0647177381410819
case_098,3,det_count_sp,1,0,0.015312535136475
case_102,3,det_count_sp,0,0,0.6936338784003487
case_115,3,det_count_sp,1,0,0.3137774989832694
case_119,3,det_count_sp,1,0,0.0328267559691392
case_123,3,det_count_sp,1,0,0.1358857126222823
case_136,3,det_count_sp,0,0,0.5363893434678165
case_144,3,det_count_sp,1,0,0.0998156812235195
case_149,3,det_count_sp,1,0,0.4042841885301075
case_159,3,det_count_sp,1,0,0.0462751555065916
case_160,3,det_count_sp,1,0,0.1177738643265641
case_164,3,det_count_sp,1,0,0.0016367731070273
case_179,3,det_count_sp,1,0,0.0317266082376871
case_186,3,det_count_sp,1,0,0.1550862689586295
case_200,3,det_count_sp,1,0,0.0496602996052604
case_201,3,det_count_sp,1,0,0.0292381782443017
case_202,3,det_count_sp,1,0,0.4377195232066351
case_203,3,det_count_sp,1,0,0.0306941746029782
case_205,3,det_count_sp,1,0,0.0359487350547097
case_211,3,det_count_sp,1,0,0.0660610222748203
case_217,3,det_count_sp,1,1,0.9062210251199264
case_221,3,det_count_sp,0,0,0.5735658429357359
case_229,3,det_count_sp,1,1,0.5475318301227693
case_230,3,det_count_sp,1,1,0.5660672288663082
case_234,3,det_count_sp,1,1,0.8003619149328809
case_237,3,det_count_sp,0,1,0.2622611316434544
case_239,3,det_count_sp,0,1,0.4016725441996145
case_244,3,det_count_sp,1,1,0.5994117184780041
case_249,3,det_count_sp,1,1,0.7301342097786413
case_259,3,det_count_sp,1,1,0.5388387235475883
case_260,3,det_count_sp,0,1,0.2527844559900503
case_261,3,det_count_sp,1,1,0.555139477009451
case_262,3,det_count_sp,1,1,0.8576023304974378
case_266,3,det_count_sp,1,0,0.3180136201551182
case_272,3,det_count_sp,1,1,0.6963678344767328
case_281,3,det_count_sp,1,1,0.6893128432183661
case_286,3,det_count_sp,1,1,0.7015595914691947
case_003,4,det_count_sp,1,0,0.0047740223671999
case_011,4,det_count_sp,1,0,0.1115060598925506
case_013,4,det_count_sp,0,0,0.6374739102517764
case_017,4,det_count_sp,1,0,0.0205260435630979
case_023,4,det_count_sp,1,0,0.0229811437256558
case_025,4,det_count_sp,0,0,0.7923459087190702
case_026,4,det_count_sp,1,0,0.3065109243259498
case_031,4,det_count_sp,1,0,0.3963716095524309
case_036,4,det_count_sp,0,0,0.6179098688899892
case_042,4,det_count_sp,1,0,0.1264071451467836
case_044,4,det_count_sp,0,0,0.6397239552216404
case_064,4,det_count_sp,1,0,0.0259614354638724
case_074,4,det_count_sp,1,0,0.0096643132565719
case_076,4,det_count_sp,1,0,0.0187720055971116
case_086,4,det_count_sp,1,0,0.0993172889524484
case_088,4,det_count_sp,1,0,0.0537224373620175
case_092,4,det_count_sp,1,0,0.050566899828676
case_096,4,det_count_sp,0,0,0.8867878121765895
case_101,4,det_count_sp,1,0,0.0075038248675495
case_106,4,det_count_sp,1,0,0.1713555640437098
case_111,4,det_count_sp,1,0,0.1744029404053397
case_116,4,det_count_sp,1,0,0.0492895527923193
case_118,4,det_count_sp,0,0,0.7251948005329525
case_124,4,det_count_sp,1,0,0.0771222456872624
case_128,4,det_count_sp,1,0,0.1272806157252297
case_130,4,det_count_sp,1,0,0.0362041935646449
case_133,4,det_count_sp,1,0,0.3705072516578533
case_138,4,det_count_sp,1,0,0.0879529661891004
case_139,4,det_count_sp,1,0,0.0452734126734966
case_145,4,det_count_sp,1,0,0.1905619065227957
case_147,4,det_count_sp,1,0,0.106948357746563
case_151,4,det_count_sp,1,0,0.1368104714405729
case_153,4,det_count_sp,1,0,0.3068195478083826
case_169,4,det_count_sp,1,0,0.0501093479829952
case_171,4,det_count_sp,1,0,0.1617920453585356
case_174,4,det_count_sp,0,0,0.5010492338902285
case_189,4,det_count_sp,1,0,0.4829785539249028
case_191,4,det_count_sp,1,0,0.0681614523230276
case_193,4,det_count_sp,0,0,0.6310590297331174
case_197,4,det_count_sp,1,0,0.4923414219599658
case_198,4,det_count_sp,1,0,0.0304089397463988
case_199,4,det_count_sp,1,0,0.084081552633751
case_215,4,det_count_sp,1,1,0.8788982674245392
case_216,4,det_count_sp,1,1,0.9147592625168184
case_218,4,det_count_sp,0,1,0.2918274962995286
case_219,4,det_count_sp,1,1,0.796096071294865
case_223,4,det_count_sp,1,1,0.64895440892139
case_232,4,det_count_sp,1,1,0.9090499261196978
case_235,4,det_count_sp,0,1,0.1543670084589395
case_236,4,det_count_sp,1,1,0.9006380255891255
case_248,4,det_count_sp,1,1,0.558404439475362
case_257,4,det_count_sp,1,1,0.9214091773604544
case_263,4,det_count_sp,1,1,0.7914391371256371
case_274,4,det_count_sp,1,1,0.8348602672034434
case_277,4,det_count_sp,1,1,0.8448735933707018
case_283,4,det_count_sp,1,1,0.7255533626557474
case_284,4,det_count_sp,0,1,0.4924202547703566
case_002,5,det_count_sp,0,0,0.7312786351083667
case_006,5,det_count_sp,0,0,0.6052635389865133
case_008,5,det_count_sp,1,0,0.2717944243436211
case_012,5,det_count_sp,1,0,0.0536956630029179
case_016,5,det_count_sp,1,0,0.3774031982273433
case_019,5,det_count_sp,1,0,0.0923708234589876
case_024,5,det_count_sp,1,0,0.010561099804462
case_030,5,det_count_sp,1,0,0.1078370377143177
case_037,5,det_count_sp,1,0,0.3690157534321097
case_039,5,det_count_sp,1,0,0.2112646485673749
case_043,5,det_count_sp,1,0,0.1992103701252634
case_052,5,det_count_sp,1,0,0.052464245773702
case_056,5,det_count_sp,1,0,0.055078599233424
case_061,5,det_count_sp,0,0,0.5059750256292026
case_065,5,det_count_sp,0,0,0.8510211755866288
case_068,5,det_count_sp,1,0,0.4112168194805705
case_075,5,det_count_sp,0,0,0.9259880175403034
case_079,5,det_count_sp,1,0,0.2762999509691095
case_082,5,det_count_sp,1,0,0.1097236371393608
case_105,5,det_count_sp,1,0,0.1779545429517046
case_109,5,det_count_sp,0,0,0.508000798514298
case_110,5,det_count_sp,0,0,0.7927646922491306
case_117,5,det_count_sp,0,0,0.5485832083906791
case_125,5,det_count_sp,0,0,0.542587449509019
case_127,5,det_count_sp,1,0,0.025735580074888
case_142,5,det_count_sp,1,0,0.4999926829227044
case_152,5,det_count_sp,1,0,0.1460651819774806
case_154,5,det_count_sp,1,0,0.0139737352776279
case_162,5,det_count_sp,1,0,0.0091651882871912
case_163,5,det_count_sp,1,0,0.2723235337726635
case_168,5,det_count_sp,1,0,0.1998408314172192
case_173,5,det_count_sp,1,0,0.4907847131811451
case_175,5,det_count_sp,0,0,0.7961109861634769
case_176,5,det_count_sp,0,0,0.9208968277050876
case_181,5,det_count_sp,0,0,0.5367577958031435
case_182,5,det_count_sp,1,0,0.0518387183366815
case_183,5,det_count_sp,0,0,0.6566503547299896
case_190,5,det_count_sp,0,0,0.6477215620530825
case_194,5,det_count_sp,1,0,0.3698498700161242
case_206,5,det_count_sp,0,0,0.664270079256132
case_209,5,det_count_sp,0,0,0.6414176889437135
case_213,5,det_count_sp,0,1,0.2801674711830177
case_227,5,det_count_sp,0,0,0.8423308818156612
case_228,5,det_count_sp,1,1,0.5782265548166726
case_231,5,det_count_sp,1,1,0.7732707882311901
case_233,5,det_count_sp,1,1,0.9802375006856292
case_241,5,det_count_sp,1,1,0.747855538332061
case_246,5,det_count_sp,0,1,0.3051523145349448
case_247,5,det_count_sp,1,1,0.989230405052604
case_255,5,det_count_sp,1,1,0.7511191839770085
case_265,5,det_count_sp,1,1,0.5932753292319966
case_267,5,det_count_sp,1,1,0.8371894666758243
case_268,5,det_count_sp,1,1,0.8527972470671318
case_269,5,det_count_sp,1,1,0.7365886833255432
case_273,5,det_count_sp,1,1,0.9109970535688352
case_285,5,det_count_sp,1,1,0.7745515742683292
case_287,5,det_count_sp,1,1,0.8680984399118646
case_001,1,det_fusion,1,0,0.1985632059012578
case_009,1,det_fusion,1,0,0.233481823065843
case_015,1,det_fusion,1,0,0.2151734464144217
case_018,1,det_fusion,1,0,0.3683439853658301
case_027,1,det_fusion,1,0,0.3145005167456534
case_029,1,det_fusion,1,0,0.2263847522552587
case_050,1,det_fusion,1,0,0.264642918693189
case_051,1,det_fusion,1,0,0.2078737370979639
case_054,1,det_fusion,0,0,0.7148403304926086
case_055,1,det_fusion,1,0,0.198237206921009
case_060,1,det_fusion,1,0,0.2979023217639409
case_069,1,det_fusion,0,0,0.5647253514750674
case_070,1,det_fusion,1,0,0.2240567608456236
case_071,1,det_fusion,1,0,0.3049564073228958
case_072,1,det_fusion,1,0,0.2316338356789578
case_073,1,det_fusion,0,0,0.7173230239501588
case_081,1,det_fusion,1,0,0.4599333371044205
case_085,1,det_fusion,1,0,0.2082199243132103
case_089,1,det_fusion,1,0,0.24847779157304
case_097,1,det_fusion,1,0,0.4461261081184765
case_100,1,det_fusion,0,0,0.722724466917965
case_103,1,det_fusion,0,0,0.619309085948361
case_104,1,det_fusion,1,0,0.2556100633794829
case_107,1,det_fusion,1,0,0.2238222191493653
case_108,1,det_fusion,1,0,0.4548596245989411
case_112,1,det_fusion,0,0,0.7404832841036635
case_113,1,det_fusion,1,1,0.7151698402034955
case_114,1,det_fusion,0,0,0.6770516038024068
case_121,1,det_fusion,1,0,0.1967076154091498
case_126,1,det_fusion,1,0,0.3283128157441057
case_134,1,det_fusion,0,1,0.2343271046060138
case_135,1,det_fusion,1,0,0.2066417463911409
case_137,1,det_fusion,1,0,0.1828126424842699
case_141,1,det_fusion,1,0,0.2074794605721976
case_148,1,det_fusion,1,0,0.1982796746312003
case_157,1,det_fusion,1,0,0.2052886601708701
case_158,1,det_fusion,1,0,0.2245842782718653
case_165,1,det_fusion,0,0,0.740709078516258
case_166,1,det_fusion,1,0,0.1820964217916312
case_170,1,det_fusion,1,0,0.1997435555149409
case_187,1,det_fusion,0,0,0.5018299993591736
case_192,1,det_fusion,1,0,0.1684810247279067
case_195,1,det_fusion,1,0,0.2477202145662489
case_207,1,det_fusion,0,0,0.6582017611061823
case_208,1,det_fusion,1,1,0.7344843077433989
case_212,1,det_fusion,1,0,0.2231780603662427
case_214,1,det_fusion,1,1,0.5896428600928904
case_224,1,det_fusion,1,1,0.7247980261283784
case_225,1,det_fusion,0,1,0.2335166760400799
case_226,1,det_fusion,1,1,0.7249065738030036
case_238,1,det_fusion,0,1,0.3930452976266769
case_242,1,det_fusion,1,1,0.7514772790798017
case_243,1,det_fusion,1,1,0.6008535341054357
case_245,1,det_fusion,0,1,0.4517299638352642
case_256,1,det_fusion,1,1,0.5900741647386669
case_264,1,det_fusion,1,1,0.7158572515485713
case_276,1,det_fusion,0,1,0.2396743192954959
case_279,1,det_fusion,1,1,0.6778787104497237
case_004,2,det_fusion,1,0,0.2974291009726317
case_005,2,det_fusion,1,0,0.2946424723393022
case_007,2,det_fusion,1,0,0.2901931875347775
case_014,2,det_fusion,1,0,0.3125268419048426
case_021,2,det_fusion,1,0,0.1718922321449443
case_022,2,det_fusion,1,0,0.2569425395738727
case_034,2,det_fusion,1,0,0.2905466204589974
case_035,2,det_fusion,1,0,0.4494382220043197
case_046,2,det_fusion,1,0,0.2148866752513014
case_047,2,det_fusion,1,0,0.2136255807639173
case_058,2,det_fusion,1,0,0.2886400423710329
case_059,2,det_fusion,1,0,0.3186449862460461
case_062,2,det_fusion,1,0,0.2864541943224452
case_066,2,det_fusion,1,0,0.1857106283344756
case_077,2,det_fusion,1,0,0.2233182560263789
case_080,2,det_fusion,1,0,0.3027200491522684
case_083,2,det_fusion,0,0,0.5971090795106424
case_090,2,det_fusion,1,0,0.2355410562880879
case_091,2,det_fusion,1,0,0.3110260972981642
case_099,2,det_fusion,1,0,0.3466458963675323
case_120,2,det_fusion,0,1,0.2648466790509585
case_122,2,det_fusion,1,0,0.3049225777940652
case_129,2,det_fusion,1,0,0.3299569335897034
case_131,2,det_fusion,1,0,0.3105409070553833
case_132,2,det_fusion,1,0,0.1913364289460988
case_140,2,det_fusion,1,0,0.4224184742353148
case_143,2,det_fusion,0,0,0.5444653825873095
case_146,2,det_fusion,1,0,0.1849767834544347
case_150,2,det_fusion,1,0,0.2101163008212476
case_155,2,det_fusion,1,0,0.3173844889417856
case_156,2,det_fusion,1,0,0.1870988737270082
case_161,2,det_fusion,1,0,0.2467550868268915
case_167,2,det_fusion,1,0,0.494120487961772
case_172,2,det_fusion,1,0,0.2109950410542344
case_177,2,det_fusion,1,0,0.4444680526014339
case_178,2,det_fusion,1,0,0.4859432431242887
case_180,2,det_fusion,1,0,0.2733434785034281
case_184,2,det_fusion,1,0,0.2612222076810848
case_185,2,det_fusion,1,0,0.4474170698237275
case_188,2,det_fusion,0,0,0.692372580731632
case_196,2,det_fusion,1,0,0.3074730799301728
case_204,2,det_fusion,1,0,0.2137254752900662
case_210,2,det_fusion,1,0,0.2434877207244663
case_220,2,det_fusion,1,1,0.6304289374115568
case_222,2,det_fusion,1,1,0.7606036555843656
case_240,2,det_fusion,1,1,0.7586356296917532
case_250,2,det_fusion,1,1,0.6003250925213792
case_251,2,det_fusion,1,1,0.5446493902031929
case_252,2,det_fusion,0,1,0.4076598912743983
case_253,2,det_fusion,0,1,0.4518489641398903
case_254,2,det_fusion,0,1,0.4583700434617223
case_258,2,det_fusion,1,1,0.5185429367770735
case_270,2,det_fusion,1,1,0.548741428700902
case_271,2,det_fusion,0,1,0.4661244875717247
case_275,2,det_fusion,0,1,0.2219041414268421
case_278,2,det_fusion,0,1,0.3407212876061416
case_280,2,det_fusion,0,1,0.4332358570624279
case_282,2,det_fusion,0,1,0.3937037612007108
case_010,3,det_fusion,1,0,0.1676308431999749
case_020,3,det_fusion,1,0,0.0132616744484297
case_028,3,det_fusion,1,0,0.2723363799255359
case_032,3,det_fusion,1,0,0.0288904501155256
case_033,3,det_fusion,0,0,0.6938556182947884
case_038,3,det_fusion,1,0,0.0052384193018552
case_040,3,det_fusion,1,0,0.1863931689649698
case_041,3,det_fusion,1,0,0.3660393848145731
case_045,3,det_fusion,1,0,0.1927903628315467
case_048,3,det_fusion,1,0,0.0944170161350492
case_049,3,det_fusion,1,0,0.4604718537962691
case_053,3,det_fusion,1,0,0.4567824893981691
case_057,3,det_fusion,1,0,0.3873958322456962
case_063,3,det_fusion,1,0,0.0281907021939098
case_067,3,det_fusion,0,0,0.9595624992643756
case_078,3,det_fusion,1,0,0.0238389069599922
case_084,3,det_fusion,0,0,0.5980569096284646
case_087,3,det_fusion,1,0,0.0577470813362337
case_093,3,det_fusion,1,0,0.0116521701628873
case_094,3,det_fusion,0,0,0.8489890667515815
case_095,3,det_fusion,1,0,0.2817980528058375
case_098,3,det_fusion,1,0,0.0138296853702244
case_102,3,det_fusion,0,0,0.5550997986100537
case_115,3,det_fusion,1,0,0.3306696814511904
case_119,3,det_fusion,1,0,0.237797308273538
case_123,3,det_fusion,1,0,0.1627713525627911
case_136,3,det_fusion,1,0,0.2158186150085324
case_144,3,det_fusion,1,0,0.1140509381315242
case_149,3,det_fusion,0,0,0.6808405812848044
case_159,3,det_fusion,1,0,0.0306716018969579
case_160,3,det_fusion,1,0,0.3898465924508194
case_164,3,det_fusion,1,0,0.0042907813120927
case_179,3,det_fusion,1,0,0.4496258224060645
case_186,3,det_fusion,1,0,0.4630192998097922
case_200,3,det_fusion,1,0,0.061547664513067
case_201,3,det_fusion,1,0,0.3238397308143415
case_202,3,det_fusion,1,0,0.4106380319492554
